FIPS,Geographic Name,Geographic Subtype,Total Vote,Democratic,Republican,Independent,Libertarian,Green,Constitution,CA Democratic,CA Republican,Unity,Write-ins,Independent American,Conservative,Working Families,Working Class,State1,State2,State3,State4,State5,State6,State7,State8
fips,name,type,totalvote,vote1,vote2,vote3,vote4,vote5,vote6,vote7,vote8,vote9,vote10,vote11,vote12,vote13,vote14,vote15,vote16,vote17,vote18,vote19,vote20,vote21,vote22
31033,Cheyenne,County,3073,401,2672,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
31035,Clay,County,2483,285,2198,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
31037,Colfax,County,2381,465,1916,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
31039,Cuming,County,3128,493,2635,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
31041,Custer,County,4111,413,3698,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
31043,Dakota,County,3324,825,2499,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
31045,Dawes,County,2825,562,2263,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
31047,Dawson,County,5129,786,4343,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
31049,Deuel,County,694,62,632,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
31051,Dixon,County,2025,315,1710,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
31053,Dodge,County,11250,3475,7775,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
31055,Douglas,County,188371,96185,92186,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
31057,Dundy,County,721,51,670,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
31059,Fillmore,County,2225,358,1867,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
31061,Franklin,County,1111,112,999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
31063,Frontier,County,1000,98,902,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
31065,Furnas,County,1738,185,1553,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
31067,Gage,County,7166,1752,5414,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
31069,Garden,County,793,79,714,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
31071,Garfield,County,729,52,677,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
31073,Gosper,County,790,84,706,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
31075,Grant,County,269,10,259,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
31077,Greeley,County,962,123,839,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
31079,Hall,County,13950,3260,10690,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
31081,Hamilton,County,3681,538,3143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
31083,Harlan,County,1302,169,1133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
31085,Hayes,County,371,15,356,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
31087,Hitchcock,County,962,83,879,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
31089,Holt,County,3757,333,3424,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
31091,Hooker,County,349,30,319,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
31093,Howard,County,2262,323,1939,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
31095,Jefferson,County,2482,504,1978,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
31097,Johnson,County,1488,329,1159,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
31099,Kearney,County,2396,344,2052,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
31101,Keith,County,2725,344,2381,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
31103,Keya Paha,County,404,28,376,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
31105,Kimball,County,1230,138,1092,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
31107,Knox,County,3409,416,2993,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
31109,Lancaster,County,110512,58193,52319,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
31111,Lincoln,County,10965,1869,9096,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
31113,Logan,County,312,18,294,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
31115,Loup,County,318,39,279,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
31117,McPherson,County,213,15,198,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
31119,Madison,County,11566,1940,9626,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
31121,Merrick,County,2940,365,2575,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
31123,Morrill,County,1745,212,1533,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
31125,Nance,County,1172,190,982,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
31127,Nemaha,County,2122,403,1719,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
31129,Nuckolls,County,1504,179,1325,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
31131,Otoe,County,5203,1197,4006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
31133,Pawnee,County,985,158,827,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
31135,Perkins,County,1056,97,959,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
31137,Phelps,County,3447,409,3038,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
31139,Pierce,County,2691,200,2491,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
31141,Platte,County,10966,1766,9200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
31143,Polk,County,1972,321,1651,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
31145,Red Willow,County,3726,422,3304,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
31147,Richardson,County,2546,498,2048,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
31149,Rock,County,569,44,525,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
31151,Saline,County,3426,912,2514,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
31153,Sarpy,County,63774,25758,38016,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
31155,Saunders,County,9383,2290,7093,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
31157,Scotts Bluff,County,8779,1853,6926,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
31159,Seward,County,6604,1699,4905,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
31161,Sheridan,County,1767,172,1595,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
31163,Sherman,County,1137,199,938,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
31165,Sioux,County,524,46,478,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
31167,Stanton,County,2460,328,2132,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
31169,Thayer,County,2055,298,1757,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
31171,Thomas,County,293,28,265,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
31173,Thurston,County,1107,321,786,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
31175,Valley,County,1712,214,1498,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
31177,Washington,County,7950,1740,6210,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
31179,Wayne,County,2787,537,2250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
31181,Webster,County,1232,159,1073,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
31183,Wheeler,County,339,27,312,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
31185,York,County,4613,698,3915,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
32001,Churchill,County,9803,1931,7536,0,166,0,0,0,0,0,0,170,0,0,0,0,0,0,0,0,0,0,0
32003,Clark,County,673726,356006,312186,0,5534,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
32005,Douglas,County,28952,7896,20490,0,277,0,0,0,0,0,0,289,0,0,0,0,0,0,0,0,0,0,0
32007,Elko,County,16081,2759,12679,0,304,0,0,0,0,0,0,339,0,0,0,0,0,0,0,0,0,0,0
32009,Esmeralda,County,437,73,364,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
32011,Eureka,County,781,55,700,0,6,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0
32013,Humboldt,County,6068,1044,4844,0,72,0,0,0,0,0,0,108,0,0,0,0,0,0,0,0,0,0,0
32015,Lander,County,2190,295,1784,0,56,0,0,0,0,0,0,55,0,0,0,0,0,0,0,0,0,0,0
32017,Lincoln,County,2133,334,1799,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
32019,Lyon,County,23458,5392,17290,0,351,0,0,0,0,0,0,425,0,0,0,0,0,0,0,0,0,0,0
32021,Mineral,County,1863,678,1185,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
32023,Nye,County,20647,6272,14375,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
32027,Pershing,County,1764,337,1366,0,26,0,0,0,0,0,0,35,0,0,0,0,0,0,0,0,0,0,0
32029,Storey,County,2548,605,1859,0,40,0,0,0,0,0,0,44,0,0,0,0,0,0,0,0,0,0,0
32031,Washoe,County,192024,87626,100244,0,1873,0,0,0,0,0,0,2281,0,0,0,0,0,0,0,0,0,0,0
32033,White Pine,County,3419,602,2696,0,42,0,0,0,0,0,0,79,0,0,0,0,0,0,0,0,0,0,0
32510,Carson City,City,23603,8865,14136,0,253,0,0,0,0,0,0,349,0,0,0,0,0,0,0,0,0,0,0
33001,Belknap,County,30560,14078,16457,0,0,0,0,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0
33003,Carroll,County,27105,13873,13207,0,0,0,0,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0
33005,Cheshire,County,33802,20390,13358,0,0,0,0,0,0,0,54,0,0,0,0,0,0,0,0,0,0,0,0
33007,Coos,County,12784,6224,6541,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0
33009,Grafton,County,42554,27047,15468,0,0,0,0,0,0,0,39,0,0,0,0,0,0,0,0,0,0,0,0
33011,Hillsborough,County,171369,93672,77502,0,0,0,0,0,0,0,195,0,0,0,0,0,0,0,0,0,0,0,0
33013,Merrimack,County,70447,40439,29903,0,0,0,0,0,0,0,105,0,0,0,0,0,0,0,0,0,0,0,0
33015,Rockingham,County,153436,79208,74071,0,0,0,0,0,0,0,157,0,0,0,0,0,0,0,0,0,0,0,0
33017,Strafford,County,56422,33853,22495,0,0,0,0,0,0,0,74,0,0,0,0,0,0,0,0,0,0,0,0
33019,Sullivan,County,19067,10243,8806,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0
34001,Atlantic,County,54900,20727,33551,0,404,0,0,0,0,0,13,0,0,0,0,205,0,0,0,0,0,0,0
34003,Bergen,County,282025,157898,121392,0,1304,0,0,0,0,0,165,0,0,0,0,912,354,0,0,0,0,0,0
34005,Burlington,County,160872,93873,65522,0,635,0,0,0,0,0,56,0,0,0,0,724,62,0,0,0,0,0,0
34007,Camden,County,140632,93832,43094,0,890,0,0,0,0,0,164,0,0,0,0,399,2253,0,0,0,0,0,0
34009,Cape May,County,36849,12714,23681,0,345,0,0,0,0,0,16,0,0,0,0,93,0,0,0,0,0,0,0
34011,Cumberland,County,29321,12591,16286,0,271,0,0,0,0,0,0,0,0,0,0,173,0,0,0,0,0,0,0
34013,Essex,County,160068,122287,35396,0,997,0,0,0,0,0,0,0,0,0,0,212,1086,69,21,0,0,0,0
34015,Gloucester,County,99465,50333,46944,0,836,0,0,0,0,0,82,0,0,0,0,334,936,0,0,0,0,0,0
34017,Hudson,County,106945,77960,25733,0,829,0,0,0,0,0,164,0,0,0,0,723,1121,247,168,0,0,0,0
34019,Hunterdon,County,58271,26224,31961,0,0,0,0,0,0,0,86,0,0,0,0,0,0,0,0,0,0,0,0
34021,Mercer,County,22295,17596,4497,0,173,0,0,0,0,0,0,0,0,0,0,29,0,0,0,0,0,0,0
34023,Middlesex,County,194301,112991,78402,0,1568,0,0,0,0,0,242,0,0,0,0,328,770,0,0,0,0,0,0
34025,Monmouth,County,224650,96028,124831,0,1756,0,0,0,0,0,202,0,0,0,0,600,823,410,0,0,0,0,0
34027,Morris,County,180035,89338,89380,0,1151,0,0,0,0,0,166,0,0,0,0,0,0,0,0,0,0,0,0
34029,Ocean,County,202769,59027,141066,0,1298,0,0,0,0,0,121,0,0,0,0,300,474,483,0,0,0,0,0
34031,Passaic,County,108401,57602,49253,0,788,0,0,0,0,0,60,0,0,0,0,599,99,0,0,0,0,0,0
34033,Salem,County,17894,6451,11159,0,172,0,0,0,0,0,16,0,0,0,0,96,0,0,0,0,0,0,0
34035,Somerset,County,110961,60621,49843,0,415,0,0,0,0,0,82,0,0,0,0,0,0,0,0,0,0,0,0
34037,Sussex,County,54667,20118,34014,0,199,0,0,0,0,0,56,0,0,0,0,127,153,0,0,0,0,0,0
34039,Union,County,133630,84503,47492,0,417,0,0,0,0,0,368,0,0,0,0,182,562,63,43,0,0,0,0
34041,Warren,County,37922,14362,23503,0,0,0,0,0,0,0,57,0,0,0,0,0,0,0,0,0,0,0,0
35001,Bernalillo,County,242346,146401,95896,0,0,0,0,0,0,0,0,0,0,0,0,49,0,0,0,0,0,0,0
35003,Catron,County,1985,489,1496,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
35005,Chaves,County,16187,4694,11493,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
35006,Cibola,County,6714,3512,3202,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
35007,Colfax,County,4871,2406,2465,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
35009,Curry,County,10151,2831,7320,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
35011,De Baca,County,723,211,512,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
35013,Dona Ana,County,57206,32248,24943,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0
35015,Eddy,County,16533,3830,12703,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
35017,Grant,County,11579,6290,5281,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0
35019,Guadalupe,County,1677,937,740,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
35021,Harding,County,407,163,244,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
35023,Hidalgo,County,1576,645,931,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
35025,Lea,County,13871,2537,11334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
35027,Lincoln,County,8248,2486,5762,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
35028,Los Alamos,County,10072,6472,3600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
35029,Luna,County,5799,2563,3236,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
35031,McKinley,County,18974,13213,5761,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
35033,Mora,County,2408,1796,612,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
35035,Otero,County,17420,6054,11366,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
35037,Quay,County,2986,939,2047,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
35039,Rio Arriba,County,12760,9052,3708,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
35041,Roosevelt,County,4613,1300,3313,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
35043,Sandoval,County,60398,31935,28463,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
35045,San Juan,County,39562,14412,25150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
35047,San Miguel,County,9409,7318,2091,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
35049,Santa Fe,County,69229,54064,15165,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
35051,Sierra,County,4861,1891,2970,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
35053,Socorro,County,5997,3092,2905,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
35055,Taos,County,13252,10745,2507,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
35057,Torrance,County,5466,1794,3672,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
35059,Union,County,1461,381,1080,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
35061,Valencia,County,25177,10843,14334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
36001,Albany,County,115096,70874,44140,0,0,0,0,0,0,0,82,0,0,0,0,0,0,0,0,0,0,0,0
36003,Allegany,County,14896,3567,11321,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0
36005,Bronx,County,176018,142765,31882,0,0,0,0,0,0,0,370,0,1001,0,0,0,0,0,0,0,0,0,0
36007,Broome,County,66039,31924,34088,0,0,0,0,0,0,0,27,0,0,0,0,0,0,0,0,0,0,0,0
36009,Cattaraugus,County,24776,7087,17676,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0
36011,Cayuga,County,26051,10203,15833,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0
36013,Chautauqua,County,42025,13950,28052,0,0,0,0,0,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0
36015,Chemung,County,26654,9375,17265,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0
36017,Chenango,County,15298,4994,10294,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0
36019,Clinton,County,26965,13629,13328,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0
36021,Columbia,County,28868,15598,13263,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0
36023,Cortland,County,15672,7057,8608,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0
36025,Delaware,County,18029,6838,11189,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
36027,Dutchess,County,111492,55280,56171,0,0,0,0,0,0,0,41,0,0,0,0,0,0,0,0,0,0,0,0
36029,Erie,County,329310,183539,145486,0,0,0,0,0,0,0,285,0,0,0,0,0,0,0,0,0,0,0,0
36031,Essex,County,15302,7761,7539,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
36033,Franklin,County,14825,7012,7809,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0
36035,Fulton,County,18518,5796,12716,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0
36037,Genesee,County,21212,5768,15426,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0
36039,Greene,County,19426,7449,11972,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0
36041,Hamilton,County,2866,935,1931,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
36043,Herkimer,County,21361,6034,15323,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0
36045,Jefferson,County,30420,9794,20609,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0
36047,Kings,County,498355,385847,86182,0,0,0,0,0,0,0,1545,0,24143,0,0,638,0,0,0,0,0,0,0
36049,Lewis,County,10108,2532,7574,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
36051,Livingston,County,23495,7665,15823,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0
36053,Madison,County,25385,10418,14936,0,0,0,0,0,0,0,31,0,0,0,0,0,0,0,0,0,0,0,0
36055,Monroe,County,270889,147114,123652,0,0,0,0,0,0,0,123,0,0,0,0,0,0,0,0,0,0,0,0
36057,Montgomery,County,15435,5363,10067,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0
36059,Nassau,County,499778,230559,269076,0,0,0,0,0,0,0,143,0,0,0,0,0,0,0,0,0,0,0,0
36061,New York,County,401260,344335,53802,0,0,0,0,0,0,0,1821,0,0,0,0,1302,0,0,0,0,0,0,0
36063,Niagara,County,73124,31823,41274,0,0,0,0,0,0,0,27,0,0,0,0,0,0,0,0,0,0,0,0
36065,Oneida,County,72315,27101,45186,0,0,0,0,0,0,0,28,0,0,0,0,0,0,0,0,0,0,0,0
36067,Onondaga,County,163923,91292,72538,0,0,0,0,0,0,0,93,0,0,0,0,0,0,0,0,0,0,0,0
36069,Ontario,County,44627,19179,25416,0,0,0,0,0,0,0,32,0,0,0,0,0,0,0,0,0,0,0,0
36071,Orange,County,119114,54574,64459,0,0,0,0,0,0,0,81,0,0,0,0,0,0,0,0,0,0,0,0
36073,Orleans,County,13000,3183,9815,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
36075,Oswego,County,38693,12648,26017,0,0,0,0,0,0,0,28,0,0,0,0,0,0,0,0,0,0,0,0
36077,Otsego,County,21152,9038,12106,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0
36079,Putnam,County,40203,16466,23730,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0
36081,Queens,County,401952,270251,130075,0,0,0,0,0,0,0,499,0,1127,0,0,0,0,0,0,0,0,0,0
36083,Rensselaer,County,61180,29954,31201,0,0,0,0,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0
36085,Richmond,County,137688,47766,89685,0,0,0,0,0,0,0,237,0,0,0,0,0,0,0,0,0,0,0,0
36087,Rockland,County,105985,47591,58288,0,0,0,0,0,0,0,106,0,0,0,0,0,0,0,0,0,0,0,0
36089,St. Lawrence,County,33755,14049,19693,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0
36091,Saratoga,County,101551,48436,53092,0,0,0,0,0,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0
36093,Schenectady,County,53635,28319,25285,0,0,0,0,0,0,0,31,0,0,0,0,0,0,0,0,0,0,0,0
36095,Schoharie,County,12440,4154,8283,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0
36097,Schuyler,County,7521,2665,4855,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
36099,Seneca,County,11218,4586,6624,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0
36101,Steuben,County,33381,9501,23870,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0
36103,Suffolk,County,541483,228469,312405,0,0,0,0,0,0,0,609,0,0,0,0,0,0,0,0,0,0,0,0
36105,Sullivan,County,23389,9399,13986,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0
36107,Tioga,County,18547,6808,11734,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0
36109,Tompkins,County,33508,24553,8942,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0
36111,Ulster,County,75593,44009,31542,0,0,0,0,0,0,0,42,0,0,0,0,0,0,0,0,0,0,0,0
36113,Warren,County,27483,12848,14619,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0
36115,Washington,County,20769,8046,12714,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0
36117,Wayne,County,31074,9396,21661,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0
36119,Westchester,County,311762,190442,121052,0,0,0,0,0,0,0,268,0,0,0,0,0,0,0,0,0,0,0,0
36121,Wyoming,County,13659,2799,10857,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0
36123,Yates,County,7940,2818,5116,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0
37001,Alamance,County,59850,25521,34329,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
37003,Alexander,County,15191,2921,12244,0,0,0,0,0,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0
37005,Alleghany,County,5031,1185,3846,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
37007,Anson,County,7148,3305,3843,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
37009,Ashe,County,11827,3188,8639,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
37011,Avery,County,6797,1543,5254,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
37013,Beaufort,County,18923,6024,12899,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
37015,Bertie,County,6330,3604,2726,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
37017,Bladen,County,11753,4750,7003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
37019,Brunswick,County,72970,26297,46673,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
37021,Buncombe,County,119944,73906,44062,0,1976,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
37023,Burke,County,29927,8655,21251,0,0,0,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0
37025,Cabarrus,County,75239,32344,42895,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
37027,Caldwell,County,27771,6235,21527,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0
37029,Camden,County,4255,1033,3222,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
